data;56830800;56825000;56831000;56846200;56850000
22/03/2020 16:00;0;0;0;0;0
22/03/2020 17:00;0;0;0;0;0
22/03/2020 18:00;0;0.8;0;0.25;0
22/03/2020 19:00;0;0;0;11;0
22/03/2020 20:00;0;-999.99;0;13.25;2.2
22/03/2020 21:00;0;0.2;0;6.25;4.2
22/03/2020 22:00;0;0;0;4;2
22/03/2020 23:00;0;0;0;2.25;0.8
23/03/2020 00:00;0;1.2;0.2;0.75;1.4
23/03/2020 01:00;0;0.6;0.2;0.25;0.6
23/03/2020 02:00;0;0.2;0;0;0.2
23/03/2020 03:00;0;0;0.2;0.25;0
23/03/2020 04:00;0;0.2;0.8;0;0.2
23/03/2020 05:00;0.2;1.6;0.6;0;0.2
23/03/2020 06:00;0.2;0.8;0.2;0.25;0.2
23/03/2020 07:00;0;0;0;0;0.2
23/03/2020 08:00;0.2;0.2;0;0;0.2
23/03/2020 09:00;0;0.2;0;0.25;0
23/03/2020 10:00;0;0;0;0;0
23/03/2020 11:00;0;0;0.6;0;0
23/03/2020 12:00;0;1.6;0;0;0
23/03/2020 13:00;0;0.4;0;0;0
23/03/2020 14:00;0.2;0.2;0;0;0
23/03/2020 15:00;0;0.8;0.2;0;0
23/03/2020 16:00;0;0.2;0;0;1.2
23/03/2020 17:00;0;0;0;0;0
23/03/2020 18:00;0;-999.99;0;0.25;0.2
23/03/2020 19:00;0;0;0;0;0.2
23/03/2020 20:00;0;0;0;0;0
23/03/2020 21:00;0;0;0.2;0;0
23/03/2020 22:00;0;1;2.2;0;0
23/03/2020 23:00;0;0.6;0;0;0.8
24/03/2020 00:00;0;0;0;0;1.4
24/03/2020 01:00;0;0;0;0;0
24/03/2020 02:00;0;0;0;0;0
24/03/2020 03:00;0;0.2;0;0;0
24/03/2020 04:00;0;0;0;0;0
24/03/2020 05:00;0;0;0;0;0
24/03/2020 06:00;0;0;0;0;0
24/03/2020 07:00;0;0;0;0.25;0
24/03/2020 08:00;0;0;0;0;0
24/03/2020 09:00;0;0;0;0;0
24/03/2020 10:00;0;0;0;0;0
24/03/2020 11:00;0;0;0;0;0
24/03/2020 12:00;0;0;0;0;0
24/03/2020 13:00;0;0;0;0;0
24/03/2020 14:00;0;0;0;0;0
24/03/2020 15:00;0;0;0;0;0
24/03/2020 16:00;0;0;0;0;0
24/03/2020 17:00;0;0;0;0;0
24/03/2020 18:00;0;0;0;0;0
24/03/2020 19:00;0;0;0;0;0
24/03/2020 20:00;0;0;0;0;0
24/03/2020 21:00;0;0;0;0;0
24/03/2020 22:00;0;0;0;0;0
24/03/2020 23:00;0;0;0;0;0
25/03/2020 00:00;0;0;0;0;0
25/03/2020 01:00;0;0;0;0;0
25/03/2020 02:00;0;0.2;0;0;0
25/03/2020 03:00;0;0.8;0.2;0;0
25/03/2020 04:00;0;0;0;0;0
25/03/2020 05:00;0;0;0;0;0
25/03/2020 06:00;0;0;0;0;0
25/03/2020 07:00;0;0;0;0.25;0
25/03/2020 08:00;0;0;0;0;0
25/03/2020 09:00;0;0;0;0;0
25/03/2020 10:00;0;0;0;0;0
25/03/2020 11:00;0;0;0;0;0
25/03/2020 12:00;0;0;0;0;0
25/03/2020 13:00;0;0;0;0;0
25/03/2020 14:00;0;0;0;0;0
25/03/2020 15:00;0;0;0;0;0
25/03/2020 16:00;0;0;0;0;0
25/03/2020 17:00;0;0;0;0;0
25/03/2020 18:00;0;0;0;0;0
25/03/2020 19:00;0;0;0;0;0
25/03/2020 20:00;0;0;0;0;0
25/03/2020 21:00;0;0;0;0;0
25/03/2020 22:00;0;0;0;0;0
25/03/2020 23:00;0;0;0;0;0
26/03/2020 00:00;0;0;0;0;0
26/03/2020 01:00;0;0;0;0;0
26/03/2020 02:00;0;0;0;0;0
26/03/2020 03:00;0;0;0;0;0
26/03/2020 04:00;0;0;0;0;0
26/03/2020 05:00;0;0;0;0;0
26/03/2020 06:00;0;0;0;0;0
26/03/2020 07:00;0;0;0;0;0
26/03/2020 08:00;0;0;0;0;0
26/03/2020 09:00;0;0;0;0;0
26/03/2020 10:00;0;0;0;0;0
26/03/2020 11:00;0;0;0;0;0
26/03/2020 12:00;0;0;0;0;0
26/03/2020 13:00;0;0;0;0.25;0
26/03/2020 14:00;0;0;0;0.25;0
26/03/2020 15:00;0;0;0;0;0
26/03/2020 16:00;0;0;0;0.25;0
26/03/2020 17:00;0;0;0;0;0
26/03/2020 18:00;0;0;0;0;0
26/03/2020 19:00;0;0;0;0;0
26/03/2020 20:00;0;0;0;0;0
26/03/2020 21:00;0;0;0;0;0
26/03/2020 22:00;0;0;0;0;0
26/03/2020 23:00;0;0;0;0;0
27/03/2020 00:00;0;0;0;0;0
27/03/2020 01:00;0;0;0;0;0
27/03/2020 02:00;0;0;0;0;0
27/03/2020 03:00;0;0;0;0;0
27/03/2020 04:00;0;0;0;0;0
27/03/2020 05:00;0;0;0;0;0
27/03/2020 06:00;0;0;0;0;0
27/03/2020 07:00;0;0;0;0;0
27/03/2020 08:00;0;0;0;0;0
27/03/2020 09:00;0;0;0;0;0
27/03/2020 10:00;0;0;0;0;0
27/03/2020 11:00;0;0;0;0;0
27/03/2020 12:00;0;0;0;0;0
27/03/2020 13:00;0;0;0;0;0
27/03/2020 14:00;0;0;0;0;0
27/03/2020 15:00;0;0;0;0;0
27/03/2020 16:00;0;0;0;0;0
27/03/2020 17:00;0;0;0;0;0
27/03/2020 18:00;0;0;0;0;0
27/03/2020 19:00;0;0;0;0;0
27/03/2020 20:00;0;0;0;0;0
27/03/2020 21:00;0;0;0;0;0
27/03/2020 22:00;0;0;0;0;0
27/03/2020 23:00;0;0;0;0;0
28/03/2020 00:00;0;0;0;0;0
28/03/2020 01:00;0;0;0;0;0
28/03/2020 02:00;0;0;0;0;0
28/03/2020 03:00;0;0;0;0;0
28/03/2020 04:00;0;0;0;0;0
28/03/2020 05:00;0;0;0;0;0
28/03/2020 06:00;0;0;0;0;0
28/03/2020 07:00;0;0;0;0;0
28/03/2020 08:00;0;0;0;0.25;0
28/03/2020 09:00;0;0;0;0;0
28/03/2020 10:00;0;0;0;0;0
28/03/2020 11:00;0;0;0;0;0
28/03/2020 12:00;0;0;0;0;0
28/03/2020 13:00;0;0;0;0;0
28/03/2020 14:00;0;0;0;0;0
28/03/2020 15:00;0;0;0;0;0
28/03/2020 16:00;0;0;0;0;0
28/03/2020 17:00;0;0;0;0;0
28/03/2020 18:00;0;0;0;0;0
28/03/2020 19:00;0;0;0;0;0
28/03/2020 20:00;0;0;0;0;0
28/03/2020 21:00;0;0;0;0;0
28/03/2020 22:00;0;0;0;0;0
28/03/2020 23:00;0;0;0;0;0
29/03/2020 00:00;0;0;0;0;0
29/03/2020 01:00;0;0;0;0;0
29/03/2020 02:00;0;0;0;0;0
29/03/2020 03:00;0;0;0;0;0
29/03/2020 04:00;0;0;0;0;0
29/03/2020 05:00;0;0;0;0;0
29/03/2020 06:00;0;0;0;0;0
29/03/2020 07:00;0;0;0;0;0
29/03/2020 08:00;0;0;0;0;0
29/03/2020 09:00;0;0;0;0;0
29/03/2020 10:00;0;0;0;0;0
29/03/2020 11:00;0;0;0;0;0
29/03/2020 12:00;0;0;0;0;0
29/03/2020 13:00;0;0;0;0;0
29/03/2020 14:00;0;0;0;0;0
29/03/2020 15:00;0;0;0;0;0
29/03/2020 16:00;0;0;0;0;0
29/03/2020 17:00;0;0;0;0;0
29/03/2020 18:00;0;0;0;0;0
29/03/2020 19:00;0;0;0;0;0
29/03/2020 20:00;0;0;0;0;0
29/03/2020 21:00;0;0;0;0;0
29/03/2020 22:00;0;0;0;0;0
29/03/2020 23:00;0;0;0;0;0
30/03/2020 00:00;0;0;0;0;0
30/03/2020 01:00;0;0;0;0;0
30/03/2020 02:00;0;0;0;0;0
30/03/2020 03:00;0;0;0;0;0
30/03/2020 04:00;0;0;0;0;0
30/03/2020 05:00;0;0;0;0;0
30/03/2020 06:00;0;0;0;0;0
30/03/2020 07:00;0;0;0;0;0
30/03/2020 08:00;0;0;0;0;0
30/03/2020 09:00;0;0;0;0;0
30/03/2020 10:00;0;0;0;0;0
30/03/2020 11:00;0;0;0;0;0
30/03/2020 12:00;0;0;0;0;0
30/03/2020 13:00;0;0;0;0;0
30/03/2020 14:00;0;0;0;0;0
30/03/2020 15:00;0;0;0;0;0
30/03/2020 16:00;0;0;0;0;0
30/03/2020 17:00;0;0;0;0;0
30/03/2020 18:00;0;0;0;0;0
30/03/2020 19:00;0;0;0;0;0
30/03/2020 20:00;0;0;0;0;0
30/03/2020 21:00;0;0;0;0;0
30/03/2020 22:00;0;0;0;0;0
30/03/2020 23:00;0;0;0;0;0
31/03/2020 00:00;0;0;0;0;0
31/03/2020 01:00;0;0;0;0;0
31/03/2020 02:00;0;0;0;0;0
31/03/2020 03:00;0;0;0;0;0
31/03/2020 04:00;0;0;0;0;0
31/03/2020 05:00;0;0;0;0;0
31/03/2020 06:00;0;0;0;0;0
31/03/2020 07:00;0;0;0;0;0
31/03/2020 08:00;0;0;0;0;0
31/03/2020 09:00;0;0;0;0;0
31/03/2020 10:00;0;0;0;0;0
31/03/2020 11:00;0;0;0;0;0
31/03/2020 12:00;0;0;0;0;0
31/03/2020 13:00;0;0;0;0;0
31/03/2020 14:00;0;0;0;0;0
31/03/2020 15:00;0;0;0;0;0
31/03/2020 16:00;0;0;0;0;0
31/03/2020 17:00;0;0;0;0;0
31/03/2020 18:00;0;0;0;0;0
31/03/2020 19:00;0;0;0;0;0
31/03/2020 20:00;0;0;0;0;0
31/03/2020 21:00;0;0;0;0;0
31/03/2020 22:00;0;0;0;0;0
31/03/2020 23:00;0;0;0;0;0
01/04/2020 00:00;0;0;0;0;0
01/04/2020 01:00;0;0;0;0;0
01/04/2020 02:00;0;0;0;0;0
01/04/2020 03:00;0;0;0;0;0
01/04/2020 04:00;0;0;0;0;0
01/04/2020 05:00;0;0;0;0;0
01/04/2020 06:00;0;0;0;0;0
01/04/2020 07:00;0;0;0;0;0
01/04/2020 08:00;0;0;0;0;0
01/04/2020 09:00;0;0;0;0;0
01/04/2020 10:00;0;0;0;0;0
01/04/2020 11:00;0;0;0;0;0
01/04/2020 12:00;0;0;0;0;0
01/04/2020 13:00;0;0;0;0;0
01/04/2020 14:00;0;0;0;0;0
01/04/2020 15:00;0;0;0;0;0
01/04/2020 16:00;0;0;0;0;0
01/04/2020 17:00;0;0;0;0;0
01/04/2020 18:00;0;0;0;0;0
01/04/2020 19:00;0;0;0;0;0
01/04/2020 20:00;0;0;0;0;0
01/04/2020 21:00;0;0;0;0;0
01/04/2020 22:00;0;0;0;0;0
01/04/2020 23:00;0;0;0;0;0
02/04/2020 00:00;0;0;0;0;0
02/04/2020 01:00;0;0;0;0;0
02/04/2020 02:00;0;0;0;0;0
02/04/2020 03:00;0;0;0;0;0
02/04/2020 04:00;0;0;0;0;0
02/04/2020 05:00;0;0;0;0;0
02/04/2020 06:00;0;0;0;0;0
02/04/2020 07:00;0;0;0;0;0
02/04/2020 08:00;0;0;0;0;0
02/04/2020 09:00;0;0;0;0;0
02/04/2020 10:00;0;0;0;0;0
02/04/2020 11:00;0;0;0;0;0
02/04/2020 12:00;0;0;0;0;0
02/04/2020 13:00;0;0;0;0;0
02/04/2020 14:00;0;0;0;0;0
02/04/2020 15:00;0;0;0;0;0
02/04/2020 16:00;0;0;0;0;0
02/04/2020 17:00;0;0;0;0;0
02/04/2020 18:00;0;0.2;0;0;0
02/04/2020 19:00;0;0;0;0;0
02/04/2020 20:00;0.8;0;0;0;0
02/04/2020 21:00;0;1.4;0;0.75;1.4
02/04/2020 22:00;0;0;0;0;0.4
02/04/2020 23:00;0;0;0;0;0
03/04/2020 00:00;0;0;0;0;0
03/04/2020 01:00;0;0;0;0;0
03/04/2020 02:00;0;0;0;0;0
03/04/2020 03:00;0.2;0;0;0;0
03/04/2020 04:00;0;0;0;0;0
03/04/2020 05:00;0;0;0;0;0
03/04/2020 06:00;0;0.2;0;0;0
03/04/2020 07:00;0;0;0;0;0
03/04/2020 08:00;0;0;0;0;0
03/04/2020 09:00;0;0;0;0;0
03/04/2020 10:00;0;0;0;0;0
03/04/2020 11:00;0;0;0;0;0.2
03/04/2020 12:00;0;0;0;0;0
03/04/2020 13:00;0;0;0;0;0
03/04/2020 14:00;0;0;0;0;0
03/04/2020 15:00;0;0;0;0;0
03/04/2020 16:00;0;0;0;0;0
03/04/2020 17:00;0;0;0;0;0
03/04/2020 18:00;0;0;0;0;0
03/04/2020 19:00;0;0;0;0;0
03/04/2020 20:00;0;0;0;0;2.2
03/04/2020 21:00;0;0;0;0;0
03/04/2020 22:00;0;0;0;0;0
03/04/2020 23:00;0;0;0;0;0
04/04/2020 00:00;0;0;0;0;0
04/04/2020 01:00;0;0;0;0;0
04/04/2020 02:00;0;0;0;0;0
04/04/2020 03:00;0;0;0;0;0
04/04/2020 04:00;0;0;0;0;0
04/04/2020 05:00;0;0;0;0;0
04/04/2020 06:00;0;0;0;0;0
04/04/2020 07:00;0;0;0;0;0
04/04/2020 08:00;0;0;0;0;0
04/04/2020 09:00;0;0;0;0;0
04/04/2020 10:00;0;0;0;0;0
04/04/2020 11:00;0;0;0;0;0
04/04/2020 12:00;0;0;0;0;0
04/04/2020 13:00;0;0;0;0;0
04/04/2020 14:00;0;1;0;0;0
04/04/2020 15:00;0;0.2;0;6;0
04/04/2020 16:00;0;0;0;0;0
04/04/2020 17:00;0;0;0;0;0
04/04/2020 18:00;0;0;0;0;0
04/04/2020 19:00;0;0;0;1.75;0
04/04/2020 20:00;0;0;0;0;1.6
04/04/2020 21:00;0;0;0;0;0
04/04/2020 22:00;0;0.2;0;0;0
04/04/2020 23:00;0;0;0;0;0
05/04/2020 00:00;0;0;0;0;0
05/04/2020 01:00;2.8;0;0;0;0
05/04/2020 02:00;0;0;0;0;0
05/04/2020 03:00;0;0;0;0;0
05/04/2020 04:00;0;0;0;0;0
05/04/2020 05:00;0;0;0;0;0
05/04/2020 06:00;1.2;0.6;0;0;0
05/04/2020 07:00;0.4;0.4;0;0;0
05/04/2020 08:00;0;0;0;0;0
05/04/2020 09:00;0;0;0;0;0
05/04/2020 10:00;0;0;0;0;0
05/04/2020 11:00;0;0;0;0;0
05/04/2020 12:00;0;0;0;0;0
05/04/2020 13:00;0;0;0;0;0
05/04/2020 14:00;0;0;0;0;0
05/04/2020 15:00;0;0;0;0;0
05/04/2020 16:00;0;0;0;0;0
05/04/2020 17:00;0;0;0;0;0
05/04/2020 18:00;0;0;0;0;0
05/04/2020 19:00;0;0;0;0;0
05/04/2020 20:00;0;0;0;0;0
05/04/2020 21:00;0;0;0;0;0
05/04/2020 22:00;0;0;0;0;0
05/04/2020 23:00;0;0;0;0;0
06/04/2020 00:00;0;0;0;0;0
06/04/2020 01:00;0;0;0;0;0
06/04/2020 02:00;0;0;0;0;0
06/04/2020 03:00;0;0;0;0;0
06/04/2020 04:00;0;0;0;0;0
06/04/2020 05:00;0;0;0;0;0
06/04/2020 06:00;0;0;0;0;0
06/04/2020 07:00;0;0;0;0;0
06/04/2020 08:00;0;0;0;0;0
06/04/2020 09:00;0;0;0;0;0
06/04/2020 10:00;0;0;0;0;0
06/04/2020 11:00;0;0;0;0;0
06/04/2020 12:00;0;0;0;0;0
06/04/2020 13:00;0;0;0;0;0
06/04/2020 14:00;0;0;0;0;0
06/04/2020 15:00;0;0;0;0;0
06/04/2020 16:00;0;0;0;0;0
06/04/2020 17:00;0;0;0;0;0
06/04/2020 18:00;0;0;0;0;0
06/04/2020 19:00;0;0;0;0;0
06/04/2020 20:00;0;0;0;0;0
06/04/2020 21:00;0;0;0;0;0
06/04/2020 22:00;0;0;0;0;0
06/04/2020 23:00;0;0;0;0;0
07/04/2020 00:00;0;0;0;0;0
07/04/2020 01:00;0;0;0;0;0
07/04/2020 02:00;0;0;0;0;0
07/04/2020 03:00;0;0;0;0;0
07/04/2020 04:00;0;0;0;0;0
07/04/2020 05:00;0;0;0;0;0
07/04/2020 06:00;0;0;0;0;0
07/04/2020 07:00;0;0;0;0;0
07/04/2020 08:00;0;0;0;0;0
07/04/2020 09:00;0;0;0;0;0
07/04/2020 10:00;0;0;0;0;0
07/04/2020 11:00;0;0;0;0;0
07/04/2020 12:00;0;0;0;0;0
07/04/2020 13:00;0;0;0;0;0
07/04/2020 14:00;0;0;0;0;0
07/04/2020 15:00;0;0;0;0;0
07/04/2020 16:00;0;0;0;0;0
07/04/2020 17:00;0;0;0;0;0
07/04/2020 18:00;0;0;0;0;0
07/04/2020 19:00;0;0;0;0;0
07/04/2020 20:00;0;0;0;0;0
07/04/2020 21:00;0;0;0;0;0
07/04/2020 22:00;0;0;0;0;0
07/04/2020 23:00;0;0;0;0;0
08/04/2020 00:00;0;0;0;0;0
08/04/2020 01:00;0;0;0;0;0
08/04/2020 02:00;0;0;0;0;0
08/04/2020 03:00;0;0;0;0;0
08/04/2020 04:00;2.2;0;0;0;10.4
08/04/2020 05:00;0.4;0;0;0;0
08/04/2020 06:00;0;0;0;0;0
08/04/2020 07:00;0;0;0;0;0.4
08/04/2020 08:00;0;0;0;0;0.6
08/04/2020 09:00;0;0;0;0;0
08/04/2020 10:00;0;0;0;0;0
08/04/2020 11:00;0;0;0;0;0
08/04/2020 12:00;0;0;0;0;0
08/04/2020 13:00;0;0;0;0;0
08/04/2020 14:00;0;0;0;0;0
08/04/2020 15:00;0;0;0;0;0
08/04/2020 16:00;0;0;0;0;0
08/04/2020 17:00;0;0;0;0;0
08/04/2020 18:00;0;0;0;0;0
08/04/2020 19:00;0;0;0;0;0
08/04/2020 20:00;0;0;0;0;0
08/04/2020 21:00;1.4;2.8;2.8;0;0
08/04/2020 22:00;0.2;1.6;0.2;2;0
08/04/2020 23:00;0.4;1.4;0.8;12.75;13.6
09/04/2020 00:00;0;2.8;0.8;2.5;-999.99
09/04/2020 01:00;3;0.8;0.8;0.75;21.2
09/04/2020 02:00;2.4;0.6;0.2;0.75;1.6
09/04/2020 03:00;0.4;0.4;0.2;1;0
09/04/2020 04:00;1;0.4;0.6;0.5;0
09/04/2020 05:00;4.2;1.2;1;0.5;0
09/04/2020 06:00;0.8;5;0.6;0.25;0.2
09/04/2020 07:00;0.4;4.4;0.8;0;0.8
09/04/2020 08:00;0.4;6.4;0.8;0.25;0
09/04/2020 09:00;0;1.4;0;0;-999.99
09/04/2020 10:00;0;0;0;0.25;0.8
09/04/2020 11:00;0;0.2;0;0;0
09/04/2020 12:00;0;0.2;0;0;0
09/04/2020 13:00;0.4;0.2;0;0;0
09/04/2020 14:00;0;0;0;0;0
09/04/2020 15:00;0;0;0;0;0
09/04/2020 16:00;0;0;0;0;0
09/04/2020 17:00;0;0;0;0;0
09/04/2020 18:00;0;0;0;0;0
09/04/2020 19:00;0;0;0;0;0
09/04/2020 20:00;0;0;0;0;0
09/04/2020 21:00;0;0;0;0.25;0
09/04/2020 22:00;0;0;0;0;0
09/04/2020 23:00;0;0;0;0;0
10/04/2020 00:00;0;0;0;0;0
10/04/2020 01:00;0;0;0;0;0
10/04/2020 02:00;0;0;0;0;0.2
10/04/2020 03:00;0;0;0;0;0
10/04/2020 04:00;0;0;0;0;0.2
10/04/2020 05:00;0;0;0;0;0
10/04/2020 06:00;0;0;0;0;0
10/04/2020 07:00;0;0;0;0;0
10/04/2020 08:00;0;0;0;0;0
10/04/2020 09:00;0;0.2;0;0;0
10/04/2020 10:00;0;0;0;0;0
10/04/2020 11:00;0;0;0;0;0
10/04/2020 12:00;0;0;0;0;0
10/04/2020 13:00;0;0;0;0;0
10/04/2020 14:00;0;0;0;0;0
10/04/2020 15:00;0;0;0;0;0
10/04/2020 16:00;0;0;0;0;0
10/04/2020 17:00;0;0;0;0;0
10/04/2020 18:00;0;0;0;0;0
10/04/2020 19:00;0;0;0;0;0
10/04/2020 20:00;0;0;0;0;0
10/04/2020 21:00;0;0;0;0;0
10/04/2020 22:00;0;0;0;0;0
10/04/2020 23:00;0;0;0;0;0
11/04/2020 00:00;0;0;0;0;0
11/04/2020 01:00;0;0;0;0;0
11/04/2020 02:00;0;0.4;0;0;0
11/04/2020 03:00;0;0.4;0;0;0
11/04/2020 04:00;0;0.4;0;0;0
11/04/2020 05:00;0;0.2;0;0;0
11/04/2020 06:00;0;0;0;0;0
11/04/2020 07:00;0;0;0;0.25;0
11/04/2020 08:00;0;0;0;0;0
11/04/2020 09:00;0;0;0;0;0
11/04/2020 10:00;0;0;0;0;0
11/04/2020 11:00;0;0;0;0;0
11/04/2020 12:00;0;0;0;0;0
11/04/2020 13:00;0;0;0;0;0
11/04/2020 14:00;0;0;0;0;0
11/04/2020 15:00;0;0;0;0;0
11/04/2020 16:00;0;0;0;0;0
11/04/2020 17:00;0;0;0;0;0
11/04/2020 18:00;0;0;0;0;0
11/04/2020 19:00;0;0;0;0;0
11/04/2020 20:00;0;0;0;0;0
11/04/2020 21:00;0;0;0;0;0
11/04/2020 22:00;0;0;0;0;0
11/04/2020 23:00;0;0;0;0;0
12/04/2020 00:00;0;0;0;0;0
12/04/2020 01:00;0;0;0;0;0
12/04/2020 02:00;0;0.2;0;0;0
12/04/2020 03:00;0;0;0;0;0
12/04/2020 04:00;0.4;0.2;0;0;0
12/04/2020 05:00;0;0;0;0;0
12/04/2020 06:00;0;0;0;0;0
12/04/2020 07:00;0;0;0;0;0
12/04/2020 08:00;10.6;0;6;0;0
12/04/2020 09:00;7;1.6;18.2;0;0
12/04/2020 10:00;0.6;0;1.6;0;0
12/04/2020 11:00;0;0.2;0;0;0
12/04/2020 12:00;0.2;0;0;0;0
12/04/2020 13:00;0.2;0;0;0;5.2
12/04/2020 14:00;1;0;0;0;0
12/04/2020 15:00;0;0;0;0;0
12/04/2020 16:00;0;0;0;0;0
12/04/2020 17:00;0;0;0;0;0
12/04/2020 18:00;0;0;0;0.25;0
12/04/2020 19:00;0.2;0;0;0;-999.99
12/04/2020 20:00;0;0;0;0;-999.99
12/04/2020 21:00;0;0;0;0;0
12/04/2020 22:00;0;0;0;0;0
12/04/2020 23:00;0;0;0;0;0
13/04/2020 00:00;0;0;0;0;0
13/04/2020 01:00;0;0;0;0;0
13/04/2020 02:00;0;0;0;0;0
13/04/2020 03:00;0;0;0;0;0
13/04/2020 04:00;0;0.6;0;0;0
13/04/2020 05:00;0;0.4;0;0;0
13/04/2020 06:00;0;0.4;0;0;0
13/04/2020 07:00;0;0.2;0;0;0
13/04/2020 08:00;0;0;0;0;0
13/04/2020 09:00;0;0;0;0;0
13/04/2020 10:00;0;0;0;0;0.2
13/04/2020 11:00;0;0;0;0;0
13/04/2020 12:00;0;0;0;0;0
13/04/2020 13:00;0;0;0;0;0
13/04/2020 14:00;0;0;0;0.25;0
13/04/2020 15:00;0;0;0;0;0
13/04/2020 16:00;0;0;0;0;0
13/04/2020 17:00;0;0;0;0;0
13/04/2020 18:00;0;0;0;0;0
13/04/2020 19:00;0;0;0;0;0
13/04/2020 20:00;0;0;0;0;0
13/04/2020 21:00;0;0;0;0;0
13/04/2020 22:00;0;0;0;0;0
13/04/2020 23:00;0;0;0;0;0
14/04/2020 00:00;0;0;0;0;0
14/04/2020 01:00;0;0;0;0;0
14/04/2020 02:00;0;0;0;0;0
14/04/2020 03:00;0;0;0;0;0
14/04/2020 04:00;0;0;0;0;0
14/04/2020 05:00;0;0;0;0;0
14/04/2020 06:00;0;0;0;0;0
14/04/2020 07:00;0;0;0;0;0
14/04/2020 08:00;0;0;0;0;0
14/04/2020 09:00;0;0;0;0;0
14/04/2020 10:00;0;0;0;0;0
14/04/2020 11:00;0;0;0;0;0
14/04/2020 12:00;0;0;0;0;0
14/04/2020 13:00;0;0;0;0;0
14/04/2020 14:00;0;0;0;0;0
14/04/2020 15:00;0;0;0;0;0
14/04/2020 16:00;0;0;0;0.25;0
14/04/2020 17:00;0;0;0;0;0
14/04/2020 18:00;0;0;0;0;0
14/04/2020 19:00;0;0;0;0;0
14/04/2020 20:00;0;0;0;0;0
14/04/2020 21:00;0;0;0;0;0
14/04/2020 22:00;0;0;0;0;0
14/04/2020 23:00;0;0;0;0;0
15/04/2020 00:00;0;0;0;0;0
15/04/2020 01:00;0;0;0;0;0
15/04/2020 02:00;0;0;0;0;0
15/04/2020 03:00;0;0;0;0;0
15/04/2020 04:00;0;0;0;0;0
15/04/2020 05:00;0;0;0;0;0
15/04/2020 06:00;0;0;0;0;0
15/04/2020 07:00;0;0;0;0;0
15/04/2020 08:00;0;0;0;0;0
15/04/2020 09:00;0;0;0;0;0
15/04/2020 10:00;0;0;0;0;0
15/04/2020 11:00;0;0;0;0;0
15/04/2020 12:00;0;0;0;0;0
15/04/2020 13:00;0;0;0;0;0
15/04/2020 14:00;0;0;0;0;0
15/04/2020 15:00;0;0;0;0;0
15/04/2020 16:00;0;0;0;0;0
15/04/2020 17:00;0;0;0;0;0
15/04/2020 18:00;0;0;0;0;0
15/04/2020 19:00;0;0;0;0;0
15/04/2020 20:00;0.2;0;0;0;0
15/04/2020 21:00;0;0.2;0;0;0
15/04/2020 22:00;0;0;0.2;0;0
15/04/2020 23:00;0;0.2;0;0;0
16/04/2020 00:00;0;0;0;0;0
16/04/2020 01:00;0;0;0;0;0
16/04/2020 02:00;0;0;0;0;0
16/04/2020 03:00;0;0;0;0;0
16/04/2020 04:00;0;0;0;0;0
16/04/2020 05:00;0;0;0;0;0
16/04/2020 06:00;0;0;0;0;0
16/04/2020 07:00;0;0;0;0;0
16/04/2020 08:00;0;0;0;0;0
16/04/2020 09:00;0;0;0;0;0
16/04/2020 10:00;0;0;0;0;0
16/04/2020 11:00;0.2;0;0;0;0
16/04/2020 12:00;0;0;0;0;0
16/04/2020 13:00;0;0;0;0;0
16/04/2020 14:00;0;0;0;0;0
16/04/2020 15:00;0;0;0;0;0
16/04/2020 16:00;0;0;0;0;0
16/04/2020 17:00;0;0;0;0;0
16/04/2020 18:00;0;0;0;0;0
16/04/2020 19:00;0;0;0;0;0
16/04/2020 20:00;0;0;0;0;0
16/04/2020 21:00;0;0;0;0;0
16/04/2020 22:00;0;0;0;0;0
16/04/2020 23:00;0;0;0;0;0
17/04/2020 00:00;0;0;0;0;0
17/04/2020 01:00;0;0.2;0;0;0
17/04/2020 02:00;4.2;0.4;0;0.75;0
17/04/2020 03:00;0.8;1;0;3.75;0
17/04/2020 04:00;0;0;0;2.25;5.4
17/04/2020 05:00;0;0;0;2.75;1.6
17/04/2020 06:00;0;0;0;1.25;0
17/04/2020 07:00;0;0;0;0.75;0
17/04/2020 08:00;0.2;0;0;0.5;0
17/04/2020 09:00;0;0.2;0;0.75;0
17/04/2020 10:00;0;0;0;0.5;0
17/04/2020 11:00;0;0;0;0.25;0
17/04/2020 12:00;0;0;0;0.25;0
17/04/2020 13:00;0;0;0;0;0.2
17/04/2020 14:00;0;0;0;0;0
17/04/2020 15:00;0;0;0;0.25;0
17/04/2020 16:00;0;0;0;0;0
17/04/2020 17:00;0;0;0;0;0
17/04/2020 18:00;0;0;0;0;0
17/04/2020 19:00;10.8;0;0;0;0
17/04/2020 20:00;44.2;0.4;0;0;0
17/04/2020 21:00;5.8;7.8;0;0;0
17/04/2020 22:00;0;4.8;0;0;0
17/04/2020 23:00;0;0.2;0;0;0
18/04/2020 00:00;0;0.2;0;0;0
18/04/2020 01:00;0;0;0;0;0
18/04/2020 02:00;0;0;0;0;0
18/04/2020 03:00;0;0;0;0;0
18/04/2020 04:00;0;0;0;0;0
18/04/2020 05:00;0;0.2;0;0;0
18/04/2020 06:00;0;0;0;0;0
18/04/2020 07:00;0;0;0;0;0
18/04/2020 08:00;0;0;0;0;0
18/04/2020 09:00;0;0;0;0;0
18/04/2020 10:00;0;0;0;0;0
18/04/2020 11:00;0;0;0;0;0
18/04/2020 12:00;0.2;0;0;0;0
