19/02/2019 02:00;266;161;556;419;145
19/02/2019 03:00;272;161;553;419;148.9
19/02/2019 04:00;267;161;550;419;-999.99
19/02/2019 05:00;266;161;547;419;149
19/02/2019 06:00;265;161;545;419;145
19/02/2019 07:00;266;161;542;419;149.2
19/02/2019 08:00;263;161;540;419;145
19/02/2019 09:00;265;161;538;419;149.1
19/02/2019 10:00;263;161;537;420;145
19/02/2019 11:00;262;161;534;420;149.3
19/02/2019 12:00;262;161;532;420;145
19/02/2019 13:00;261;161;529;420;149.2
19/02/2019 14:00;267;160;529;420;-999.99
19/02/2019 15:00;266;160;527;420;148.8
19/02/2019 16:00;264;160;526;420;145
19/02/2019 17:00;269;159;525;421;149.2
19/02/2019 18:00;260;159;524;422;-999.99
19/02/2019 19:00;268;159;522;424;148.8
19/02/2019 20:00;260;158;520;427;145
19/02/2019 21:00;259;158;520;427;149.6
19/02/2019 22:00;258;158;519;427;-999.99
19/02/2019 23:00;255;159;519;426;149.3
20/02/2019 00:00;255;159;518;425;144
20/02/2019 01:00;262;159;517;425;149
20/02/2019 02:00;255;159;518;428;144
20/02/2019 03:00;260;159;518;433;149.3
20/02/2019 04:00;262;159;519;435;144
20/02/2019 05:00;259;158;519;435;149.6
20/02/2019 06:00;256;158;520;435;-999.99
20/02/2019 07:00;258;158;520;435;149.2
20/02/2019 08:00;260;157;520;435;144
20/02/2019 09:00;261;157;520;435;148.8
20/02/2019 10:00;265;157;520;435;-999.99
20/02/2019 11:00;264;157;519;435;149.1
20/02/2019 12:00;268;157;516;435;-999.99
20/02/2019 13:00;263;158;514;436;149.7
20/02/2019 14:00;268;159;513;437;-999.99
20/02/2019 15:00;268;159;510;439;149.6
20/02/2019 16:00;266;160;507;443;-999.99
20/02/2019 17:00;266;160;504;443;149.7
20/02/2019 18:00;268;159;499;443;-999.99
20/02/2019 19:00;265;159;494;444;149.4
20/02/2019 20:00;272;159;488;445;-999.99
20/02/2019 21:00;269;159;483;447;149.2
20/02/2019 22:00;270;159;477;447;-999.99
20/02/2019 23:00;275;160;472;447;149.4
21/02/2019 00:00;274;160;467;447;141
21/02/2019 01:00;277;160;463;447;149.3
21/02/2019 02:00;279;160;460;447;-999.99
21/02/2019 03:00;279;160;458;447;150
21/02/2019 04:00;281;159;457;448;141
21/02/2019 05:00;284;158;457;449;150.3
21/02/2019 06:00;284;158;458;451;141
21/02/2019 07:00;282;157;458;451;150.7
21/02/2019 08:00;285;157;458;451;141
21/02/2019 09:00;287;157;457;449;150.8
21/02/2019 10:00;287;157;456;446;-999.99
21/02/2019 11:00;290;157;457;443;151.1
21/02/2019 12:00;290;157;456;443;141
21/02/2019 13:00;294;158;455;443;151.1
21/02/2019 14:00;294;159;456;443;141
21/02/2019 15:00;296;160;456;443;151.1
21/02/2019 16:00;297;161;456;444;-999.99
21/02/2019 17:00;298;161;457;444;150.9
21/02/2019 18:00;296;161;457;444;141
21/02/2019 19:00;301;161;458;444;151.1
21/02/2019 20:00;300;161;458;444;-999.99
21/02/2019 21:00;300;160;458;445;151.4
21/02/2019 22:00;299;159;458;446;141
21/02/2019 23:00;300;158;458;450;150.5
22/02/2019 00:00;301;157;456;458;141
22/02/2019 01:00;300;157;456;463;151
22/02/2019 02:00;304;157;454;463;-999.99
22/02/2019 03:00;302;157;452;462;151
22/02/2019 04:00;304;157;450;463;141
22/02/2019 05:00;304;157;449;463;150.7
22/02/2019 06:00;307;157;448;463;141
22/02/2019 07:00;302;156;447;462;150.2
22/02/2019 08:00;304;156;445;463;141
22/02/2019 09:00;306;156;445;463;150.5
22/02/2019 10:00;305;156;445;463;141
22/02/2019 11:00;304;156;446;463;150.3
22/02/2019 12:00;306;156;446;463;-999.99
22/02/2019 13:00;306;157;445;463;149.7
22/02/2019 14:00;308;157;442;463;-999.99
22/02/2019 15:00;308;157;441;462;149.5
22/02/2019 16:00;307;157;442;461;-999.99
22/02/2019 17:00;311;157;443;459;148.6
22/02/2019 18:00;310;157;443;459;-999.99
22/02/2019 19:00;311;157;444;459;148.9
22/02/2019 20:00;310;157;445;459;-999.99
22/02/2019 21:00;312;157;446;459;148.2
22/02/2019 22:00;314;157;446;460;141
22/02/2019 23:00;316;157;448;460;147.2
23/02/2019 00:00;316;157;449;462;136
23/02/2019 01:00;317;158;450;465;145.7
23/02/2019 02:00;317;158;450;471;136
23/02/2019 03:00;319;159;451;474;143.6
23/02/2019 04:00;319;159;452;475;136
23/02/2019 05:00;321;160;453;479;142.2
23/02/2019 06:00;322;160;454;481;-999.99
23/02/2019 07:00;323;160;455;481;141.7
23/02/2019 08:00;325;160;457;482;-999.99
23/02/2019 09:00;326;160;458;482;142.2
23/02/2019 10:00;327;160;459;482;136
23/02/2019 11:00;329;160;459;482;141.6
23/02/2019 12:00;332;159;461;482;-999.99
23/02/2019 13:00;329;159;462;482;141.5
23/02/2019 14:00;331;159;462;482;-999.99
23/02/2019 15:00;335;159;463;483;140.6
23/02/2019 16:00;337;159;464;484;136
23/02/2019 17:00;336;158;465;486;140.9
23/02/2019 18:00;340;158;466;488;-999.99
23/02/2019 19:00;343;157;466;487;141.1
23/02/2019 20:00;344;157;466;488;136
23/02/2019 21:00;347;157;467;489;140.8
23/02/2019 22:00;349;158;468;491;-999.99
23/02/2019 23:00;353;158;468;495;141
24/02/2019 00:00;355;159;469;497;144
24/02/2019 01:00;357;159;468;499;141.1
24/02/2019 02:00;361;159;469;499;-999.99
24/02/2019 03:00;364;160;468;499;141.4
24/02/2019 04:00;366;160;467;499;-999.99
24/02/2019 05:00;371;160;466;499;141.8
24/02/2019 06:00;374;159;465;499;144
24/02/2019 07:00;378;159;464;499;141.9
24/02/2019 08:00;381;159;463;499;-999.99
24/02/2019 09:00;383;159;463;499;143.1
24/02/2019 10:00;388;159;462;500;-999.99
24/02/2019 11:00;391;159;463;500;144.3
24/02/2019 12:00;397;159;462;501;144
24/02/2019 13:00;399;160;464;503;145.3
24/02/2019 14:00;404;160;464;506;-999.99
24/02/2019 15:00;409;160;465;512;146.6
24/02/2019 16:00;413;160;465;519;144
24/02/2019 17:00;416;159;466;523;146.6
24/02/2019 18:00;424;159;467;526;-999.99
24/02/2019 19:00;427;158;468;526;147.4
24/02/2019 20:00;433;158;469;526;144
24/02/2019 21:00;438;157;471;527;148
24/02/2019 22:00;445;156;472;529;-999.99
24/02/2019 23:00;452;155;474;534;148.6
25/02/2019 00:00;459;155;476;543;145
25/02/2019 01:00;462;154;477;548;149.6
25/02/2019 02:00;470;154;480;549;-999.99
25/02/2019 03:00;478;153;480;550;150.2
25/02/2019 04:00;482;154;483;550;145
25/02/2019 05:00;489;154;484;550;150.2
25/02/2019 06:00;498;155;485;550;-999.99
25/02/2019 07:00;502;155;486;550;150.1
25/02/2019 08:00;510;156;486;550;145
25/02/2019 09:00;515;157;488;550;149.3
25/02/2019 10:00;522;157;488;550;-999.99
25/02/2019 11:00;526;157;490;550;149.5
25/02/2019 12:00;532;158;491;551;145
25/02/2019 13:00;538;158;492;553;150.1
25/02/2019 14:00;544;158;493;555;-999.99
25/02/2019 15:00;544;158;493;557;149.7
25/02/2019 16:00;551;158;494;557;145
25/02/2019 17:00;549;158;495;560;149.8
25/02/2019 18:00;551;159;495;563;145
25/02/2019 19:00;553;159;497;570;150.1
25/02/2019 20:00;556;159;497;573;-999.99
25/02/2019 21:00;563;158;498;577;149.6
25/02/2019 22:00;567;157;499;577;-999.99
25/02/2019 23:00;569;157;499;578;149.3
26/02/2019 00:00;573;156;499;579;-999.99
26/02/2019 01:00;575;155;498;580;150
26/02/2019 02:00;580;155;498;579;-999.99
26/02/2019 03:00;586;155;497;574;149.6
26/02/2019 04:00;587;156;495;566;145
26/02/2019 05:00;594;157;492;565;149.5
26/02/2019 06:00;595;157;489;564;-999.99
26/02/2019 07:00;600;158;486;563;149.8
26/02/2019 08:00;602;158;484;560;145
26/02/2019 09:00;600;158;483;554;149.7
26/02/2019 10:00;602;159;482;544;-999.99
26/02/2019 11:00;602;159;482;536;150.2
26/02/2019 12:00;600;159;482;535;-999.99
26/02/2019 13:00;600;159;482;534;150.2
26/02/2019 14:00;598;160;482;531;145
26/02/2019 15:00;595;160;482;527;150
26/02/2019 16:00;595;160;482;524;-999.99
26/02/2019 17:00;574;160;482;520;150.3
26/02/2019 18:00;571;160;481;520;145
26/02/2019 19:00;573;160;481;520;150.4
26/02/2019 20:00;570;159;481;520;145
26/02/2019 21:00;569;159;480;520;150.5
26/02/2019 22:00;566;159;480;519;-999.99
26/02/2019 23:00;565;160;480;519;150.3
27/02/2019 00:00;561;160;479;518;145
27/02/2019 01:00;558;160;478;516;150.2
27/02/2019 02:00;556;160;478;513;145
27/02/2019 03:00;547;159;477;506;149.8
27/02/2019 04:00;541;159;476;498;145
27/02/2019 05:00;534;159;476;494;150.2
27/02/2019 06:00;530;159;476;493;145
27/02/2019 07:00;522;159;474;493;149.9
27/02/2019 08:00;515;159;474;493;-999.99
27/02/2019 09:00;508;159;474;491;150.1
27/02/2019 10:00;496;159;473;487;145
27/02/2019 11:00;484;158;473;482;150.1
27/02/2019 12:00;474;158;472;482;-999.99
27/02/2019 13:00;459;158;472;483;150.3
27/02/2019 14:00;439;158;472;483;145
27/02/2019 15:00;424;157;472;483;150
27/02/2019 16:00;406;157;471;483;145
27/02/2019 17:00;390;157;471;483;149.8
27/02/2019 18:00;377;157;471;484;145
27/02/2019 19:00;365;157;472;484;149.5
27/02/2019 20:00;355;158;472;484;-999.99
27/02/2019 21:00;347;158;473;486;149.3
27/02/2019 22:00;339;158;474;488;-999.99
27/02/2019 23:00;332;159;476;489;149.6
28/02/2019 00:00;326;159;476;489;145
28/02/2019 01:00;320;159;478;490;149.4
28/02/2019 02:00;315;160;480;491;145
28/02/2019 03:00;310;160;481;494;-999.99
28/02/2019 04:00;305;160;482;499;150.1
28/02/2019 05:00;301;160;485;501;145
28/02/2019 06:00;298;160;487;501;149.6
28/02/2019 07:00;295;160;490;501;-999.99
28/02/2019 08:00;293;160;493;501;150.2
28/02/2019 09:00;292;160;496;501;145
28/02/2019 10:00;291;160;499;501;150.2
28/02/2019 11:00;289;159;502;499;145
28/02/2019 12:00;288;159;505;498;150.3
28/02/2019 13:00;288;159;507;499;-999.99
28/02/2019 14:00;286;159;510;498;145
28/02/2019 15:00;284;159;512;499;150.3
28/02/2019 16:00;280;159;514;499;-999.99
28/02/2019 17:00;278;159;516;499;150.1
28/02/2019 18:00;276;160;519;499;-999.99
28/02/2019 19:00;275;160;521;500;150
28/02/2019 20:00;276;160;524;500;145
28/02/2019 21:00;277;160;527;501;149.9
28/02/2019 22:00;277;160;531;503;145
28/02/2019 23:00;280;160;534;507;149.9
01/03/2019 00:00;280;160;538;514;145
01/03/2019 01:00;282;161;541;525;149.9
01/03/2019 02:00;283;161;543;532;145
01/03/2019 03:00;284;161;546;533;149.9
01/03/2019 04:00;284;161;548;533;-999.99
01/03/2019 05:00;285;160;550;533;149.3
01/03/2019 06:00;285;160;550;533;-999.99
01/03/2019 07:00;285;160;552;533;149.4
01/03/2019 08:00;285;160;552;534;145
01/03/2019 09:00;286;160;552;534;149.3
01/03/2019 10:00;287;160;551;534;145
01/03/2019 11:00;288;160;549;534;149.9
01/03/2019 12:00;288;160;546;535;-999.99
01/03/2019 13:00;289;160;543;535;149.3
01/03/2019 14:00;290;160;539;535;145
01/03/2019 15:00;291;160;534;538;-999.99
01/03/2019 16:00;292;161;531;541;149.5
01/03/2019 17:00;294;161;527;545;145
01/03/2019 18:00;295;161;525;550;149.4
01/03/2019 19:00;296;161;523;557;-999.99
01/03/2019 20:00;296;161;522;561;149.2
01/03/2019 21:00;297;161;520;561;145
01/03/2019 22:00;298;161;518;561;149.5
01/03/2019 23:00;298;161;515;560;-999.99
02/03/2019 00:00;299;161;510;561;150
02/03/2019 01:00;300;161;506;561;145
02/03/2019 02:00;300;161;501;562;-999.99
02/03/2019 03:00;300;160;495;564;149.9
02/03/2019 04:00;300;160;487;568;145
02/03/2019 05:00;300;160;480;576;-999.99
02/03/2019 06:00;300;160;472;589;150.4
02/03/2019 07:00;300;160;464;607;-999.99
02/03/2019 08:00;301;159;458;614;150.2
02/03/2019 09:00;302;159;453;583;145
02/03/2019 10:00;303;159;449;594;-999.99
02/03/2019 11:00;305;159;446;594;150
02/03/2019 12:00;307;158;445;595;-999.99
02/03/2019 13:00;309;158;445;595;150.2
02/03/2019 14:00;310;158;445;595;145
02/03/2019 15:00;312;158;445;594;150.3
02/03/2019 16:00;312;158;445;594;-999.99
02/03/2019 17:00;313;158;446;597;150.2
02/03/2019 18:00;314;158;447;594;144
02/03/2019 19:00;314;159;447;594;149.6
02/03/2019 20:00;314;159;447;593;-999.99
02/03/2019 21:00;314;160;447;592;150
02/03/2019 22:00;314;161;446;589;144
02/03/2019 23:00;314;162;444;588;149.5
03/03/2019 00:00;312;163;442;588;144
03/03/2019 01:00;311;164;440;587;149.6
03/03/2019 02:00;310;165;437;587;-999.99
03/03/2019 03:00;309;165;433;587;149.9
03/03/2019 04:00;307;165;431;587;144
03/03/2019 05:00;306;165;429;586;149.9
03/03/2019 06:00;305;165;427;584;-999.99
03/03/2019 07:00;304;164;426;581;149.7
03/03/2019 08:00;304;164;423;576;144
03/03/2019 09:00;303;163;421;571;149.6
03/03/2019 10:00;303;163;418;563;-999.99
03/03/2019 11:00;301;163;415;557;144
03/03/2019 12:00;300;163;412;553;-999.99
03/03/2019 13:00;299;162;405;552;149.6
03/03/2019 14:00;298;161;405;553;-999.99
03/03/2019 15:00;296;161;405;557;149.4
03/03/2019 16:00;295;161;405;561;-999.99
03/03/2019 17:00;293;161;405;565;149.4
03/03/2019 18:00;292;162;405;565;-999.99
03/03/2019 19:00;291;163;406;563;149.5
03/03/2019 20:00;291;164;406;563;-999.99
03/03/2019 21:00;290;165;407;563;144
03/03/2019 22:00;290;165;407;563;144
03/03/2019 23:00;290;166;407;562;149.9
04/03/2019 00:00;291;167;407;562;-999.99
04/03/2019 01:00;291;168;407;562;150.2
04/03/2019 02:00;293;169;407;561;-999.99
04/03/2019 03:00;294;170;407;561;150
04/03/2019 04:00;296;171;407;561;144
04/03/2019 05:00;297;172;407;561;144
04/03/2019 06:00;299;174;407;561;150.4
04/03/2019 07:00;300;175;407;560;-999.99
04/03/2019 08:00;302;176;406;560;150.4
04/03/2019 09:00;303;178;407;559;-999.99
04/03/2019 10:00;304;180;407;557;150.1
04/03/2019 11:00;306;183;407;555;144
04/03/2019 12:00;307;186;408;553;150.2
04/03/2019 13:00;309;189;407;552;-999.99
04/03/2019 14:00;310;192;408;553;149.8
04/03/2019 15:00;310;195;408;553;137
04/03/2019 16:00;310;198;408;553;149.8
04/03/2019 17:00;308;201;408;552;-999.99
04/03/2019 18:00;307;202;409;552;149.5
04/03/2019 19:00;307;203;408;551;137
04/03/2019 20:00;306;203;408;550;149.6
04/03/2019 21:00;305;203;408;548;137
04/03/2019 22:00;305;203;407;544;148.6
04/03/2019 23:00;304;203;406;538;-999.99
05/03/2019 00:00;302;203;406;535;147.9
05/03/2019 01:00;301;203;405;535;137
05/03/2019 02:00;299;203;404;535;147.7
05/03/2019 03:00;296;203;402;536;137
05/03/2019 04:00;293;203;401;537;146.7
05/03/2019 05:00;290;203;399;538;-999.99
05/03/2019 06:00;287;203;397;542;147.1
05/03/2019 07:00;284;203;396;548;-999.99
05/03/2019 08:00;282;203;394;551;147.6
05/03/2019 09:00;280;203;393;550;-999.99
05/03/2019 10:00;278;203;392;551;146.7
05/03/2019 11:00;277;203;391;551;-999.99
05/03/2019 12:00;275;203;390;550;146.4
05/03/2019 13:00;274;203;389;551;-999.99
05/03/2019 14:00;273;203;389;552;145.2
05/03/2019 15:00;272;203;387;553;137
05/03/2019 16:00;271;203;387;553;144.1
05/03/2019 17:00;270;203;387;554;137
05/03/2019 18:00;271;203;387;554;143.1
05/03/2019 19:00;270;203;386;554;-999.99
05/03/2019 20:00;271;203;386;554;142.5
05/03/2019 21:00;271;203;386;554;-999.99
05/03/2019 22:00;272;203;386;553;142.6
05/03/2019 23:00;273;203;386;553;137
06/03/2019 00:00;274;203;386;553;142.6
06/03/2019 01:00;275;203;385;553;137
06/03/2019 02:00;277;203;385;553;142.6
06/03/2019 03:00;277;203;384;553;-999.99
06/03/2019 04:00;280;203;382;553;142.9
06/03/2019 05:00;281;202;382;553;137
06/03/2019 06:00;283;202;381;554;143.3
06/03/2019 07:00;284;202;380;555;137
06/03/2019 08:00;287;202;379;557;142.9
06/03/2019 09:00;288;202;379;558;137
06/03/2019 10:00;290;202;379;558;142.6
06/03/2019 11:00;292;202;380;558;-999.99
06/03/2019 12:00;294;202;380;559;143
06/03/2019 13:00;295;202;381;560;148
06/03/2019 14:00;296;203;382;561;142.7
06/03/2019 15:00;297;203;384;557;148
06/03/2019 16:00;298;203;385;558;143.3
06/03/2019 17:00;298;202;386;557;148
06/03/2019 18:00;298;202;387;558;142.5
06/03/2019 19:00;298;202;388;558;-999.99
06/03/2019 20:00;298;202;389;559;142.6
06/03/2019 21:00;297;202;389;561;148
06/03/2019 22:00;297;202;390;563;143.1
06/03/2019 23:00;297;202;390;564;148
07/03/2019 00:00;297;202;390;568;143.2
07/03/2019 01:00;296;202;391;585;-999.99
07/03/2019 02:00;296;202;390;594;143.5
07/03/2019 03:00;295;202;390;594;-999.99
07/03/2019 04:00;296;202;390;594;144.8
07/03/2019 05:00;295;202;390;593;-999.99
07/03/2019 06:00;296;202;390;592;146.5
07/03/2019 07:00;296;202;390;583;-999.99
07/03/2019 08:00;296;202;390;589;148.1
07/03/2019 09:00;296;202;390;601;-999.99
07/03/2019 10:00;297;202;390;605;149.7
07/03/2019 11:00;298;202;390;608;-999.99
07/03/2019 12:00;298;202;390;612;150
07/03/2019 13:00;297;202;390;619;148
07/03/2019 14:00;297;202;390;623;150
07/03/2019 15:00;294;202;390;623;148
07/03/2019 16:00;292;202;390;624;150.4
07/03/2019 17:00;292;202;390;625;-999.99
07/03/2019 18:00;292;202;390;628;150.6
07/03/2019 19:00;293;202;390;630;148
07/03/2019 20:00;291;202;390;631;151.4
07/03/2019 21:00;291;202;389;632;-999.99
07/03/2019 22:00;292;202;389;634;152.4
07/03/2019 23:00;292;202;388;639;148
08/03/2019 00:00;292;202;388;648;153
08/03/2019 01:00;293;202;388;657;148
08/03/2019 02:00;293;202;387;659;153.7
08/03/2019 03:00;294;202;386;658;148
08/03/2019 04:00;294;202;385;657;154.5
08/03/2019 05:00;294;202;385;656;148
08/03/2019 06:00;294;202;384;653;154.4
08/03/2019 07:00;294;201;383;643;148
08/03/2019 08:00;293;201;382;628;154.2
08/03/2019 09:00;292;201;381;627;-999.99
08/03/2019 10:00;291;202;381;628;154
08/03/2019 11:00;290;201;380;629;148
08/03/2019 12:00;289;201;380;631;153.8
08/03/2019 13:00;288;201;379;632;-999.99
08/03/2019 14:00;287;201;379;636;154
08/03/2019 15:00;287;201;378;636;148
08/03/2019 16:00;287;201;378;619;154
08/03/2019 17:00;287;201;378;609;-999.99
08/03/2019 18:00;288;202;377;610;153.9
08/03/2019 19:00;288;201;378;610;148
08/03/2019 20:00;288;202;378;611;153.8
08/03/2019 21:00;288;201;378;612;-999.99
08/03/2019 22:00;287;201;377;612;153.4
08/03/2019 23:00;288;201;378;612;148
09/03/2019 00:00;287;201;379;612;153.4
09/03/2019 01:00;287;201;378;612;148
09/03/2019 02:00;288;201;378;611;153.1
09/03/2019 03:00;287;201;378;611;148
09/03/2019 04:00;288;201;377;610;153.7
09/03/2019 05:00;288;201;378;609;-999.99
09/03/2019 06:00;287;201;376;608;153.3
09/03/2019 07:00;287;201;376;607;-999.99
09/03/2019 08:00;287;201;375;605;152.9
09/03/2019 09:00;287;201;375;600;-999.99
09/03/2019 10:00;287;201;375;595;153.4
09/03/2019 11:00;287;201;374;593;-999.99
09/03/2019 12:00;288;201;374;590;153
09/03/2019 13:00;288;201;374;584;-999.99
09/03/2019 14:00;288;201;374;574;152.6
09/03/2019 15:00;288;201;386;567;-999.99
09/03/2019 16:00;292;201;395;562;151.6
09/03/2019 17:00;290;201;373;563;148
09/03/2019 18:00;286;201;373;563;150.9
09/03/2019 19:00;294;201;373;562;-999.99
09/03/2019 20:00;295;201;373;561;150.8
09/03/2019 21:00;291;201;373;557;148
09/03/2019 22:00;287;201;373;550;150.9
09/03/2019 23:00;287;201;373;543;-999.99
10/03/2019 00:00;294;201;373;542;151.4
10/03/2019 01:00;294;201;374;540;-999.99
10/03/2019 02:00;292;201;373;535;151.9
10/03/2019 03:00;293;200;374;526;148
10/03/2019 04:00;294;200;374;517;151.5
10/03/2019 05:00;296;200;372;507;148
10/03/2019 06:00;290;200;372;500;151.8
10/03/2019 07:00;295;200;371;517;148
10/03/2019 08:00;295;200;371;553;152
10/03/2019 09:00;297;200;371;574;148
10/03/2019 10:00;293;200;371;513;151.9
10/03/2019 11:00;296;200;371;506;-999.99
10/03/2019 12:00;295;200;371;507;152.4
10/03/2019 13:00;299;200;371;507;147
10/03/2019 14:00;295;200;371;507;152.7
10/03/2019 15:00;298;200;371;506;-999.99
10/03/2019 16:00;298;200;371;506;152.9
10/03/2019 17:00;298;200;371;504;147
10/03/2019 18:00;300;200;371;503;153.7
10/03/2019 19:00;303;199;370;501;147
10/03/2019 20:00;305;199;371;501;153.9
10/03/2019 21:00;303;199;371;500;147
10/03/2019 22:00;302;199;371;497;153.4
10/03/2019 23:00;306;199;371;491;147
11/03/2019 00:00;309;199;370;490;153.6
11/03/2019 01:00;310;198;370;490;147
11/03/2019 02:00;313;198;369;492;153.6
11/03/2019 03:00;315;197;368;493;147
11/03/2019 04:00;310;197;365;491;153.5
11/03/2019 05:00;311;195;363;491;-999.99
11/03/2019 06:00;314;194;363;490;153.4
11/03/2019 07:00;315;192;361;491;-999.99
11/03/2019 08:00;318;189;362;492;153.6
11/03/2019 09:00;318;182;362;493;-999.99
11/03/2019 10:00;318;173;363;495;153.5
11/03/2019 11:00;317;165;364;500;-999.99
11/03/2019 12:00;319;160;365;505;153.6
11/03/2019 13:00;320;158;365;508;-999.99
11/03/2019 14:00;321;157;366;515;153.4
11/03/2019 15:00;322;157;367;521;-999.99
11/03/2019 16:00;323;157;367;515;153.4
11/03/2019 17:00;324;157;367;502;150
11/03/2019 18:00;326;157;367;492;153.8
11/03/2019 19:00;327;157;367;486;150
11/03/2019 20:00;328;157;367;475;153.2
11/03/2019 21:00;331;157;367;473;-999.99
11/03/2019 22:00;330;157;368;469;153.8
11/03/2019 23:00;333;158;369;466;-999.99
12/03/2019 00:00;333;158;370;460;154
12/03/2019 01:00;332;158;369;454;-999.99
12/03/2019 02:00;334;158;370;454;153.9
12/03/2019 03:00;336;158;369;454;150
12/03/2019 04:00;336;158;369;454;154.3
12/03/2019 05:00;337;157;368;454;-999.99
12/03/2019 06:00;335;157;367;453;154.4
12/03/2019 07:00;340;157;366;453;-999.99
12/03/2019 08:00;340;157;366;451;155
12/03/2019 09:00;339;157;366;448;150
12/03/2019 10:00;345;157;366;446;155
12/03/2019 11:00;345;157;366;443;150
12/03/2019 12:00;344;157;366;441;155.7
12/03/2019 13:00;346;157;366;441;150
12/03/2019 14:00;343;157;366;441;156.1
12/03/2019 15:00;345;157;367;441;150
12/03/2019 16:00;344;157;367;441;156.3
12/03/2019 17:00;350;157;367;441;-999.99
12/03/2019 18:00;347;157;367;441;156
12/03/2019 19:00;350;157;366;441;-999.99
12/03/2019 20:00;352;157;367;441;155.7
12/03/2019 21:00;353;158;367;441;-999.99
12/03/2019 22:00;356;158;368;440;155.7
12/03/2019 23:00;361;158;368;439;150
13/03/2019 00:00;365;158;369;437;155.4
13/03/2019 01:00;365;158;369;437;-999.99
13/03/2019 02:00;371;158;369;437;155.6
13/03/2019 03:00;372;158;369;437;150
13/03/2019 04:00;376;158;368;437;155.5
13/03/2019 05:00;377;158;367;437;-999.99
13/03/2019 06:00;379;158;366;437;155.4
13/03/2019 07:00;381;158;365;436;-999.99
13/03/2019 08:00;380;157;365;436;155.4
13/03/2019 09:00;383;157;364;434;-999.99
13/03/2019 10:00;385;157;363;432;155.7
13/03/2019 11:00;386;157;364;426;-999.99
13/03/2019 12:00;386;157;363;419;155.7
13/03/2019 13:00;390;157;363;418;-999.99
13/03/2019 14:00;388;157;363;417;155.6
13/03/2019 15:00;391;157;363;416;150
13/03/2019 16:00;388;158;363;414;155.7
13/03/2019 17:00;390;158;363;414;-999.99
13/03/2019 18:00;392;158;363;414;155.5
13/03/2019 19:00;393;158;363;414;150
13/03/2019 20:00;394;158;363;415;155.5
13/03/2019 21:00;395;158;363;418;150
13/03/2019 22:00;393;158;363;421;155.5
13/03/2019 23:00;395;158;363;427;150
14/03/2019 00:00;395;158;362;430;155.8
14/03/2019 01:00;398;158;360;429;150
14/03/2019 02:00;395;158;357;430;155.9
14/03/2019 03:00;393;158;354;430;150
14/03/2019 04:00;395;158;353;432;156.2
14/03/2019 05:00;395;158;351;436;-999.99
14/03/2019 06:00;396;158;350;443;155.8
14/03/2019 07:00;394;158;350;456;150
14/03/2019 08:00;393;158;350;460;156
14/03/2019 09:00;395;158;350;459;-999.99
14/03/2019 10:00;394;158;350;457;156.1
14/03/2019 11:00;395;158;350;452;150
14/03/2019 12:00;393;158;351;444;156
14/03/2019 13:00;395;157;351;441;146
14/03/2019 14:00;394;158;351;441;155.7
14/03/2019 15:00;396;158;352;441;146
14/03/2019 16:00;400;158;352;441;155.8
14/03/2019 17:00;395;158;353;441;146
14/03/2019 18:00;405;158;353;441;155.6
14/03/2019 19:00;411;158;353;441;-999.99
14/03/2019 20:00;416;158;353;441;155.5
14/03/2019 21:00;423;158;354;441;146
14/03/2019 22:00;429;158;355;441;155.2
14/03/2019 23:00;435;158;356;441;-999.99
15/03/2019 00:00;440;158;356;441;155.5
15/03/2019 01:00;449;158;357;441;146
15/03/2019 02:00;452;158;357;441;154.7
15/03/2019 03:00;458;158;357;441;-999.99
15/03/2019 04:00;464;158;357;441;155.2
15/03/2019 05:00;471;158;355;441;-999.99
15/03/2019 06:00;481;158;355;441;155.2
15/03/2019 07:00;488;158;355;441;-999.99
15/03/2019 08:00;497;158;355;441;154.5
15/03/2019 09:00;507;158;355;441;-999.99
15/03/2019 10:00;515;158;355;441;155
15/03/2019 11:00;526;158;355;441;-999.99
15/03/2019 12:00;533;158;355;442;154.5
15/03/2019 13:00;544;158;355;442;-999.99
15/03/2019 14:00;552;158;356;442;154.1
15/03/2019 15:00;556;158;356;442;146
15/03/2019 16:00;568;158;357;442;153.7
15/03/2019 17:00;569;158;357;442;-999.99
15/03/2019 18:00;569;159;357;442;152.6
15/03/2019 19:00;573;159;358;442;-999.99
15/03/2019 20:00;579;159;358;442;152.4
15/03/2019 21:00;581;159;359;442;146
15/03/2019 22:00;587;159;360;442;152
15/03/2019 23:00;593;159;361;443;-999.99
16/03/2019 00:00;597;159;362;444;152.4
16/03/2019 01:00;601;159;363;446;-999.99
16/03/2019 02:00;611;160;363;451;152.6
16/03/2019 03:00;616;160;363;459;-999.99
16/03/2019 04:00;622;160;363;462;151.8
16/03/2019 05:00;632;161;362;460;-999.99
16/03/2019 06:00;646;161;362;463;152.3
16/03/2019 07:00;651;162;362;468;-999.99
16/03/2019 08:00;657;162;361;471;152.3
16/03/2019 09:00;663;162;361;470;146
16/03/2019 10:00;668;162;361;467;152.8
16/03/2019 11:00;671;162;362;463;-999.99
16/03/2019 12:00;681;161;362;464;152.7
16/03/2019 13:00;686;160;363;466;148
16/03/2019 14:00;692;160;363;466;152.1
16/03/2019 15:00;697;159;364;467;148
16/03/2019 16:00;663;159;364;468;152.5
16/03/2019 17:00;664;159;366;468;148
16/03/2019 18:00;668;159;366;468;152.9
16/03/2019 19:00;671;159;366;468;148
