data,chuva,nivel
2016-10-27 13:00:00,0.0,236.0
2016-10-27 14:00:00,0.0,237.0
2016-10-27 15:00:00,0.0,237.0
2016-10-27 16:00:00,0.0,237.0
2016-10-27 17:00:00,0.0,237.0
2016-10-27 18:00:00,0.0,237.0
2016-10-27 19:00:00,0.0,237.0
2016-10-27 20:00:00,0.0,237.0
2016-10-27 21:00:00,0.0,237.0
2016-10-27 22:00:00,0.0,237.0
2016-10-27 23:00:00,0.0,237.0
2016-10-28 00:00:00,0.0,238.0
2016-10-28 01:00:00,0.0,238.0
2016-10-28 02:00:00,0.0,239.0
2016-10-28 03:00:00,0.0,239.0
2016-10-28 04:00:00,0.0,240.0
2016-10-28 05:00:00,0.0,240.0
2016-10-28 06:00:00,0.0,241.0
2016-10-28 07:00:00,0.0,241.0
2016-10-28 08:00:00,0.0,241.0
2016-10-28 09:00:00,0.0,242.0
2016-10-28 10:00:00,0.0,243.0
2016-10-28 11:00:00,0.0,243.0
2016-10-28 12:00:00,0.0,244.0
2016-10-28 13:00:00,0.0,245.0
2016-10-28 14:00:00,5.8,246.0
2016-10-28 15:00:00,7.2,246.0
2016-10-28 16:00:00,6.4,247.0
2016-10-28 17:00:00,10.0,248.0
2016-10-28 18:00:00,1.0,249.0
2016-10-28 19:00:00,0.0,250.0
2016-10-28 20:00:00,0.0,251.0
2016-10-28 21:00:00,0.0,252.0
2016-10-28 22:00:00,0.0,253.0
2016-10-28 23:00:00,0.0,255.0
2016-10-29 00:00:00,0.0,256.0
2016-10-29 01:00:00,0.0,257.0
2016-10-29 02:00:00,0.4,258.0
2016-10-29 03:00:00,0.0,259.0
2016-10-29 04:00:00,0.0,261.0
2016-10-29 05:00:00,0.0,262.0
2016-10-29 06:00:00,3.2,263.0
2016-10-29 07:00:00,0.4,264.0
2016-10-29 08:00:00,0.2,265.0
2016-10-29 09:00:00,0.2,266.0
2016-10-29 10:00:00,0.2,267.0
2016-10-29 11:00:00,0.4,268.0
2016-10-29 12:00:00,0.0,269.0
2016-10-29 13:00:00,1.0,269.0
2016-10-29 14:00:00,2.4,270.0
2016-10-29 15:00:00,1.0,271.0
2016-10-29 16:00:00,0.4,272.0
2016-10-29 17:00:00,0.2,273.0
2016-10-29 18:00:00,0.0,273.0
2016-10-29 19:00:00,0.0,273.0
2016-10-29 20:00:00,0.0,274.0
2016-10-29 21:00:00,0.0,274.0
2016-10-29 22:00:00,0.0,274.0
2016-10-29 23:00:00,0.0,274.0
2016-10-30 00:00:00,0.0,274.0
2016-10-30 01:00:00,0.0,275.0
2016-10-30 02:00:00,0.0,275.0
2016-10-30 03:00:00,0.0,275.0
2016-10-30 04:00:00,0.0,275.0
2016-10-30 05:00:00,0.0,275.0
2016-10-30 06:00:00,0.0,275.0
2016-10-30 07:00:00,0.0,276.0
2016-10-30 08:00:00,0.0,277.0
2016-10-30 09:00:00,0.0,277.0
2016-10-30 10:00:00,0.0,278.0
2016-10-30 11:00:00,0.0,279.0
2016-10-30 12:00:00,0.0,279.0
2016-10-30 13:00:00,0.0,280.0
2016-10-30 14:00:00,0.0,281.0
2016-10-30 15:00:00,0.0,281.0
2016-10-30 16:00:00,0.0,282.0
2016-10-30 17:00:00,0.0,283.0
2016-10-30 18:00:00,0.0,284.0
2016-10-30 19:00:00,0.0,284.0
2016-10-30 20:00:00,0.0,284.0
2016-10-30 21:00:00,0.0,285.0
2016-10-30 22:00:00,0.0,285.0
2016-10-30 23:00:00,0.0,286.0
2016-10-31 00:00:00,0.0,287.0
2016-10-31 01:00:00,0.0,287.0
2016-10-31 02:00:00,0.0,288.0
2016-10-31 03:00:00,0.0,288.0
2016-10-31 04:00:00,0.4,289.0
2016-10-31 05:00:00,0.0,290.0
2016-10-31 06:00:00,0.0,291.0
2016-10-31 07:00:00,0.0,292.0
2016-10-31 08:00:00,0.0,293.0
2016-10-31 09:00:00,0.0,294.0
2016-10-31 10:00:00,0.0,296.0
2016-10-31 11:00:00,0.0,296.0
2016-10-31 12:00:00,0.0,298.0
2016-10-31 13:00:00,0.0,299.0
2016-10-31 14:00:00,0.0,300.0
2016-10-31 15:00:00,0.0,302.0
2016-10-31 16:00:00,0.0,303.0
2016-10-31 17:00:00,0.0,304.0
2016-10-31 18:00:00,0.0,306.0
2016-10-31 19:00:00,0.0,308.0
2016-10-31 20:00:00,0.0,309.0
2016-10-31 21:00:00,0.0,311.0
2016-10-31 22:00:00,0.0,313.0
2016-10-31 23:00:00,0.0,314.0
2016-11-01 00:00:00,0.0,316.0
2016-11-01 01:00:00,0.0,318.0
2016-11-01 02:00:00,0.0,319.0
2016-11-01 03:00:00,0.0,320.0
2016-11-01 04:00:00,0.0,321.0
2016-11-01 05:00:00,0.0,323.0
2016-11-01 06:00:00,0.2,324.0
2016-11-01 07:00:00,0.0,325.0
2016-11-01 08:00:00,0.0,326.0
2016-11-01 09:00:00,0.0,327.0
2016-11-01 10:00:00,0.0,327.0
2016-11-01 11:00:00,0.0,328.0
2016-11-01 12:00:00,0.0,328.0
2016-11-01 13:00:00,0.0,328.0
2016-11-01 14:00:00,0.0,329.0
2016-11-01 15:00:00,0.0,329.0
2016-11-01 16:00:00,0.0,329.0
2016-11-01 17:00:00,0.0,330.0
2016-11-01 18:00:00,0.0,330.0
2016-11-01 19:00:00,0.0,330.0
2016-11-01 20:00:00,0.0,331.0
2016-11-01 21:00:00,0.0,332.0
2016-11-01 22:00:00,0.0,333.0
2016-11-01 23:00:00,0.0,334.0
2016-11-02 00:00:00,0.0,335.0
2016-11-02 01:00:00,0.0,337.0
2016-11-02 02:00:00,0.0,338.0
2016-11-02 03:00:00,0.0,339.0
2016-11-02 04:00:00,0.0,340.0
2016-11-02 05:00:00,0.0,341.0
2016-11-02 06:00:00,0.0,342.0
2016-11-02 07:00:00,0.0,344.0
2016-11-02 08:00:00,0.0,345.0
2016-11-02 09:00:00,0.0,346.0
2016-11-02 10:00:00,0.0,347.0
2016-11-02 11:00:00,0.0,348.0
2016-11-02 12:00:00,0.0,349.0
2016-11-02 13:00:00,0.0,350.0
2016-11-02 14:00:00,0.0,352.0
2016-11-02 15:00:00,0.0,353.0
2016-11-02 16:00:00,0.0,355.0
2016-11-02 17:00:00,0.0,357.0
2016-11-02 18:00:00,0.0,359.0
2016-11-02 19:00:00,0.0,361.0
2016-11-02 20:00:00,0.0,363.0
2016-11-02 21:00:00,0.0,365.0
2016-11-02 22:00:00,0.0,368.0
2016-11-02 23:00:00,0.0,371.0
2016-11-03 00:00:00,0.0,374.0
2016-11-03 01:00:00,0.0,377.0
2016-11-03 02:00:00,0.0,380.0
2016-11-03 03:00:00,0.0,383.0
2016-11-03 04:00:00,0.0,386.0
2016-11-03 05:00:00,0.0,388.0
2016-11-03 06:00:00,0.0,390.0
2016-11-03 07:00:00,0.0,393.0
2016-11-03 08:00:00,0.0,396.0
2016-11-03 09:00:00,0.0,398.0
2016-11-03 10:00:00,0.0,401.0
2016-11-03 11:00:00,0.0,404.0
2016-11-03 12:00:00,0.0,406.0
2016-11-03 13:00:00,0.0,409.0
2016-11-03 14:00:00,0.0,411.0
2016-11-03 15:00:00,0.0,414.0
2016-11-03 16:00:00,0.0,417.0
2016-11-03 17:00:00,0.0,419.0
2016-11-03 18:00:00,0.0,423.0
2016-11-03 19:00:00,0.0,427.0
2016-11-03 20:00:00,0.0,430.0
2016-11-03 21:00:00,0.0,434.0
2016-11-03 22:00:00,0.0,439.0
2016-11-03 23:00:00,0.0,444.0
2016-11-04 00:00:00,0.0,450.0
2016-11-04 01:00:00,0.0,454.0
2016-11-04 02:00:00,0.0,460.0
2016-11-04 03:00:00,0.0,465.0
2016-11-04 04:00:00,0.0,471.0
2016-11-04 05:00:00,0.0,476.0
2016-11-04 06:00:00,0.0,481.0
2016-11-04 07:00:00,0.0,486.0
2016-11-04 08:00:00,0.0,490.0
2016-11-04 09:00:00,0.0,494.0
2016-11-04 10:00:00,0.0,498.0
2016-11-04 11:00:00,0.0,500.0
2016-11-04 12:00:00,0.0,503.0
2016-11-04 13:00:00,0.0,506.0
2016-11-04 14:00:00,0.0,509.0
2016-11-04 15:00:00,0.0,510.0
2016-11-04 16:00:00,0.0,513.0
2016-11-04 17:00:00,0.0,513.0
2016-11-04 18:00:00,0.0,516.0
2016-11-04 19:00:00,0.0,517.0
2016-11-04 20:00:00,0.0,518.0
2016-11-04 21:00:00,0.0,519.0
2016-11-04 22:00:00,0.0,519.0
2016-11-04 23:00:00,0.0,520.0
2016-11-05 00:00:00,0.0,521.0
2016-11-05 01:00:00,0.0,521.0
2016-11-05 02:00:00,0.0,522.0
2016-11-05 03:00:00,0.0,522.0
2016-11-05 04:00:00,0.0,521.0
2016-11-05 05:00:00,0.0,522.0
2016-11-05 06:00:00,0.0,522.0
2016-11-05 07:00:00,0.0,522.0
2016-11-05 08:00:00,0.0,521.0
2016-11-05 09:00:00,0.0,520.0
2016-11-05 10:00:00,0.0,518.0
2016-11-05 11:00:00,0.0,518.0
2016-11-05 12:00:00,0.0,517.0
2016-11-05 13:00:00,0.0,515.0
2016-11-05 14:00:00,0.0,513.0
2016-11-05 15:00:00,0.0,510.0
2016-11-05 16:00:00,0.0,508.0
2016-11-05 17:00:00,0.0,504.0
2016-11-05 18:00:00,0.0,501.0
2016-11-05 19:00:00,0.0,498.0
2016-11-05 20:00:00,0.0,495.0
2016-11-05 21:00:00,0.0,491.0
2016-11-05 22:00:00,0.0,487.0
2016-11-05 23:00:00,0.0,483.0
2016-11-06 00:00:00,0.0,480.0
2016-11-06 01:00:00,0.0,477.0
2016-11-06 02:00:00,0.0,473.0
2016-11-06 03:00:00,0.0,469.0
2016-11-06 04:00:00,0.0,464.0
2016-11-06 05:00:00,0.0,460.0
2016-11-06 06:00:00,0.0,455.0
2016-11-06 07:00:00,0.0,450.0
2016-11-06 08:00:00,0.0,445.0
2016-11-06 09:00:00,0.0,440.0
2016-11-06 10:00:00,0.0,437.0
2016-11-06 11:00:00,0.0,433.0
2016-11-06 12:00:00,0.0,430.0
2016-11-06 13:00:00,0.0,427.0
2016-11-06 14:00:00,0.0,425.0
2016-11-06 15:00:00,0.0,422.0
2016-11-06 16:00:00,0.0,417.0
2016-11-06 17:00:00,0.0,412.0
2016-11-06 18:00:00,0.0,406.0
2016-11-06 19:00:00,0.0,400.0
2016-11-06 20:00:00,0.0,395.0
2016-11-06 21:00:00,0.0,391.0
2016-11-06 22:00:00,0.0,389.0
2016-11-06 23:00:00,0.0,389.0
2016-11-07 00:00:00,0.0,385.0
2016-11-07 01:00:00,0.0,385.0
2016-11-07 02:00:00,0.0,385.0
2016-11-07 03:00:00,0.0,384.0
2016-11-07 04:00:00,0.0,382.0
2016-11-07 05:00:00,0.0,379.0
2016-11-07 06:00:00,0.0,375.0
2016-11-07 07:00:00,0.0,372.0
2016-11-07 08:00:00,0.0,368.0
2016-11-07 09:00:00,0.0,364.0
2016-11-07 10:00:00,0.0,361.0
2016-11-07 11:00:00,0.0,357.0
2016-11-07 12:00:00,0.0,353.0
2016-11-07 13:00:00,0.0,351.0
2016-11-07 14:00:00,0.0,348.0
2016-11-07 15:00:00,0.0,347.0
2016-11-07 16:00:00,0.0,346.0
2016-11-07 17:00:00,0.0,346.0
2016-11-07 18:00:00,0.0,347.0
2016-11-07 19:00:00,0.6,347.0
2016-11-07 20:00:00,0.0,347.0
2016-11-07 21:00:00,0.0,347.0
2016-11-07 22:00:00,0.2,346.0
2016-11-07 23:00:00,0.0,345.0
2016-11-08 00:00:00,0.0,344.0
2016-11-08 01:00:00,0.0,344.0
2016-11-08 02:00:00,0.0,345.0
2016-11-08 03:00:00,0.0,346.0
2016-11-08 04:00:00,0.0,347.0
2016-11-08 05:00:00,0.0,349.0
2016-11-08 06:00:00,0.0,352.0
2016-11-08 07:00:00,0.0,354.0
2016-11-08 08:00:00,0.0,357.0
2016-11-08 09:00:00,0.2,360.0
2016-11-08 10:00:00,0.0,364.0
2016-11-08 11:00:00,0.2,367.0
2016-11-08 12:00:00,0.0,370.0
2016-11-08 13:00:00,0.0,373.0
2016-11-08 14:00:00,0.0,376.0
2016-11-08 15:00:00,0.0,380.0
2016-11-08 16:00:00,0.0,382.0
2016-11-08 17:00:00,0.0,386.0
2016-11-08 18:00:00,0.0,388.0
2016-11-08 19:00:00,0.0,390.0
2016-11-08 20:00:00,0.0,392.0
2016-11-08 21:00:00,54.6,393.0
2016-11-08 22:00:00,15.0,394.0
2016-11-08 23:00:00,16.0,393.0
2016-11-09 00:00:00,8.0,391.0
2016-11-09 01:00:00,2.0,390.0
2016-11-09 02:00:00,0.0,387.0
2016-11-09 03:00:00,0.0,386.0
2016-11-09 04:00:00,0.0,385.0
2016-11-09 05:00:00,0.0,383.0
2016-11-09 06:00:00,0.0,382.0
2016-11-09 07:00:00,0.0,379.0
2016-11-09 08:00:00,0.0,376.0
2016-11-09 09:00:00,0.0,372.0
2016-11-09 10:00:00,0.0,368.0
2016-11-09 11:00:00,0.0,363.0
2016-11-09 12:00:00,0.0,359.0
2016-11-09 13:00:00,0.0,354.0
2016-11-09 14:00:00,0.0,350.0
2016-11-09 15:00:00,0.0,346.0
2016-11-09 16:00:00,0.0,342.0
2016-11-09 17:00:00,0.0,338.0
2016-11-09 18:00:00,0.0,334.0
2016-11-09 19:00:00,0.0,330.0
2016-11-09 20:00:00,0.0,325.0
2016-11-09 21:00:00,0.0,321.0
2016-11-09 22:00:00,0.0,316.0
2016-11-09 23:00:00,0.0,311.0
2016-11-10 00:00:00,0.0,306.0
2016-11-10 01:00:00,0.0,300.0
2016-11-10 02:00:00,0.0,293.0
2016-11-10 03:00:00,0.0,287.0
2016-11-10 04:00:00,0.0,281.0
2016-11-10 05:00:00,0.4,275.0
2016-11-10 06:00:00,0.6,270.0
2016-11-10 07:00:00,0.2,265.0
2016-11-10 08:00:00,1.4,261.0
2016-11-10 09:00:00,1.0,257.0
2016-11-10 10:00:00,0.2,253.0
2016-11-10 11:00:00,0.0,251.0
2016-11-10 12:00:00,0.0,247.0
2016-11-10 13:00:00,0.0,244.0
2016-11-10 14:00:00,0.0,241.0
2016-11-10 15:00:00,0.0,239.0
2016-11-10 16:00:00,0.0,236.0
2016-11-10 17:00:00,0.0,234.0
2016-11-10 18:00:00,0.0,233.0
2016-11-10 19:00:00,0.0,231.0
2016-11-10 20:00:00,0.0,230.0
2016-11-10 21:00:00,0.0,229.0
2016-11-10 22:00:00,0.0,228.0
2016-11-10 23:00:00,0.0,228.0
2016-11-11 00:00:00,0.0,227.0
2016-11-11 01:00:00,0.0,227.0
2016-11-11 02:00:00,0.0,228.0
2016-11-11 03:00:00,0.0,228.0
2016-11-11 04:00:00,0.0,229.0
2016-11-11 05:00:00,0.0,230.0
2016-11-11 06:00:00,0.0,230.0
2016-11-11 07:00:00,0.0,231.0
2016-11-11 08:00:00,0.0,232.0
2016-11-11 09:00:00,0.0,233.0
2016-11-11 10:00:00,0.0,234.0
2016-11-11 11:00:00,0.0,235.0
2016-11-11 12:00:00,0.0,236.0
2016-11-11 13:00:00,0.0,237.0
2016-11-11 14:00:00,0.0,238.0
2016-11-11 15:00:00,0.0,238.0
2016-11-11 16:00:00,0.0,239.0
2016-11-11 17:00:00,0.0,240.0
2016-11-11 18:00:00,0.0,241.0
2016-11-11 19:00:00,0.0,242.0
2016-11-11 20:00:00,0.0,243.0
2016-11-11 21:00:00,0.0,243.0
2016-11-11 22:00:00,0.0,244.0
2016-11-11 23:00:00,0.0,245.0
2016-11-12 00:00:00,0.0,246.0
2016-11-12 01:00:00,0.0,247.0
2016-11-12 02:00:00,0.0,249.0
2016-11-12 03:00:00,0.0,250.0
2016-11-12 04:00:00,0.0,252.0
2016-11-12 05:00:00,0.0,253.0
2016-11-12 06:00:00,0.0,255.0
2016-11-12 07:00:00,0.0,257.0
2016-11-12 08:00:00,0.0,259.0
2016-11-12 09:00:00,0.0,261.0
2016-11-12 10:00:00,0.0,263.0
2016-11-12 11:00:00,0.0,265.0
2016-11-12 12:00:00,0.0,267.0
2016-11-12 13:00:00,0.0,268.0
2016-11-12 14:00:00,0.0,270.0
2016-11-12 15:00:00,0.0,272.0
2016-11-12 16:00:00,0.0,274.0
2016-11-12 17:00:00,0.0,276.0
2016-11-12 18:00:00,0.0,278.0
2016-11-12 19:00:00,0.0,280.0
2016-11-12 20:00:00,0.0,282.0
2016-11-12 21:00:00,0.0,284.0
2016-11-12 22:00:00,0.0,286.0
2016-11-12 23:00:00,0.0,288.0
2016-11-13 00:00:00,0.0,290.0
2016-11-13 01:00:00,0.0,292.0
2016-11-13 02:00:00,0.0,294.0
2016-11-13 03:00:00,4.6,296.0
2016-11-13 04:00:00,1.4,298.0
2016-11-13 05:00:00,0.6,300.0
2016-11-13 06:00:00,0.2,302.0
2016-11-13 07:00:00,0.0,304.0
2016-11-13 08:00:00,0.0,307.0
2016-11-13 09:00:00,0.0,309.0
2016-11-13 10:00:00,0.0,310.0
2016-11-13 11:00:00,0.0,312.0
2016-11-13 12:00:00,0.0,314.0
2016-11-13 13:00:00,0.0,316.0
2016-11-13 14:00:00,0.0,318.0
2016-11-13 15:00:00,0.0,319.0
2016-11-13 16:00:00,0.0,321.0
2016-11-13 17:00:00,0.0,323.0
2016-11-13 18:00:00,0.4,325.0
2016-11-13 19:00:00,0.2,327.0
2016-11-13 20:00:00,0.4,330.0
2016-11-13 21:00:00,0.0,333.0
2016-11-13 22:00:00,0.8,336.0
2016-11-13 23:00:00,3.4,340.0
2016-11-14 00:00:00,7.2,344.0
2016-11-14 01:00:00,3.8,348.0
2016-11-14 02:00:00,7.4,352.0
2016-11-14 03:00:00,2.2,356.0
2016-11-14 04:00:00,3.8,361.0
2016-11-14 05:00:00,3.4,365.0
2016-11-14 06:00:00,3.2,371.0
2016-11-14 07:00:00,4.2,375.0
2016-11-14 08:00:00,2.8,376.0
2016-11-14 09:00:00,2.2,379.0
2016-11-14 10:00:00,0.0,382.0
2016-11-14 11:00:00,0.0,385.0
2016-11-14 12:00:00,0.2,387.0
2016-11-14 13:00:00,0.0,389.0
2016-11-14 14:00:00,4.2,390.0
2016-11-14 15:00:00,9.2,390.0
2016-11-14 16:00:00,9.6,391.0
2016-11-14 17:00:00,1.2,391.0
2016-11-14 18:00:00,5.6,390.0
2016-11-14 19:00:00,5.8,388.0
2016-11-14 20:00:00,0.2,387.0
2016-11-14 21:00:00,0.4,385.0
2016-11-14 22:00:00,0.2,382.0
2016-11-14 23:00:00,0.0,380.0
2016-11-15 00:00:00,0.2,376.0
2016-11-15 01:00:00,0.0,372.0
2016-11-15 02:00:00,0.0,367.0
2016-11-15 03:00:00,0.0,362.0
2016-11-15 04:00:00,0.0,356.0
2016-11-15 05:00:00,0.0,350.0
2016-11-15 06:00:00,0.0,343.0
2016-11-15 07:00:00,0.0,337.0
2016-11-15 08:00:00,0.0,331.0
2016-11-15 09:00:00,0.0,326.0
2016-11-15 10:00:00,1.0,321.0
2016-11-15 11:00:00,0.0,316.0
2016-11-15 12:00:00,0.0,312.0
2016-11-15 13:00:00,0.0,308.0
2016-11-15 14:00:00,0.0,304.0
2016-11-15 15:00:00,0.2,300.0
2016-11-15 16:00:00,0.0,295.0
2016-11-15 17:00:00,0.0,289.0
2016-11-15 18:00:00,0.0,283.0
2016-11-15 19:00:00,0.0,276.0
2016-11-15 20:00:00,12.6,269.0
2016-11-15 21:00:00,0.8,263.0
2016-11-15 22:00:00,0.0,256.0
2016-11-15 23:00:00,0.2,251.0
2016-11-16 00:00:00,0.0,247.0
2016-11-16 01:00:00,0.0,244.0
2016-11-16 02:00:00,0.0,241.0
2016-11-16 03:00:00,0.0,240.0
2016-11-16 04:00:00,10.6,239.0
2016-11-16 05:00:00,4.2,238.0
2016-11-16 06:00:00,0.8,237.0
2016-11-16 07:00:00,0.6,236.0
2016-11-16 08:00:00,0.0,236.0
2016-11-16 09:00:00,0.0,236.0
2016-11-16 10:00:00,0.0,236.0
2016-11-16 11:00:00,0.0,236.0
2016-11-16 12:00:00,0.0,236.0
2016-11-16 13:00:00,0.0,236.0
2016-11-16 14:00:00,0.0,237.0
2016-11-16 15:00:00,0.0,238.0
2016-11-16 16:00:00,0.0,238.0
2016-11-16 17:00:00,0.0,239.0
2016-11-16 18:00:00,0.0,240.0
2016-11-16 19:00:00,0.0,241.0
2016-11-16 20:00:00,0.0,242.0
2016-11-16 21:00:00,0.0,243.0
2016-11-16 22:00:00,0.0,244.0
2016-11-16 23:00:00,0.0,245.0
2016-11-17 00:00:00,0.0,246.0
2016-11-17 01:00:00,0.0,247.0
2016-11-17 02:00:00,0.0,247.0
2016-11-17 03:00:00,0.0,248.0
2016-11-17 04:00:00,0.0,248.0
2016-11-17 05:00:00,0.0,249.0
2016-11-17 06:00:00,0.0,250.0
2016-11-17 07:00:00,0.0,250.0
2016-11-17 08:00:00,0.0,251.0
2016-11-17 09:00:00,0.0,249.0
2016-11-17 10:00:00,0.0,249.0
2016-11-17 11:00:00,0.0,250.0
2016-11-17 12:00:00,0.0,250.0
2016-11-17 13:00:00,0.0,250.0
2016-11-17 14:00:00,0.0,251.0
2016-11-17 15:00:00,2.0,252.0
2016-11-17 16:00:00,0.0,253.0
2016-11-17 17:00:00,0.0,254.0
2016-11-17 18:00:00,0.0,255.0
2016-11-17 19:00:00,0.0,256.0
2016-11-17 20:00:00,0.0,256.0
2016-11-17 21:00:00,0.0,257.0
2016-11-17 22:00:00,0.0,258.0
2016-11-17 23:00:00,0.0,258.0
2016-11-18 00:00:00,0.0,258.0
2016-11-18 01:00:00,0.0,259.0
2016-11-18 02:00:00,0.0,259.0
2016-11-18 03:00:00,0.0,259.0
2016-11-18 04:00:00,0.0,259.0
2016-11-18 05:00:00,0.0,258.0
2016-11-18 06:00:00,0.0,258.0
2016-11-18 07:00:00,0.0,257.0
2016-11-18 08:00:00,0.0,256.0
2016-11-18 09:00:00,0.0,256.0
2016-11-18 10:00:00,0.0,255.0
2016-11-18 11:00:00,0.0,254.0
2016-11-18 12:00:00,0.0,253.0
2016-11-18 13:00:00,0.0,253.0
2016-11-18 14:00:00,0.0,253.0
2016-11-18 15:00:00,0.0,253.0
2016-11-18 16:00:00,0.0,253.0
2016-11-18 17:00:00,0.0,253.0
2016-11-18 18:00:00,0.0,254.0
2016-11-18 19:00:00,0.0,255.0
2016-11-18 20:00:00,0.0,257.0
2016-11-18 21:00:00,11.4,258.0
2016-11-18 22:00:00,4.2,260.0
2016-11-18 23:00:00,0.8,262.0
2016-11-19 00:00:00,0.0,264.0
2016-11-19 01:00:00,0.0,267.0
2016-11-19 02:00:00,0.0,270.0
2016-11-19 03:00:00,0.0,273.0
2016-11-19 04:00:00,0.0,275.0
2016-11-19 05:00:00,0.0,278.0
2016-11-19 06:00:00,0.0,281.0
2016-11-19 07:00:00,0.0,283.0
2016-11-19 08:00:00,0.0,285.0
2016-11-19 09:00:00,0.0,287.0
2016-11-19 10:00:00,0.0,290.0
2016-11-19 11:00:00,0.0,291.0
2016-11-19 12:00:00,0.0,293.0
2016-11-19 13:00:00,0.0,295.0
2016-11-19 14:00:00,0.0,296.0
2016-11-19 15:00:00,0.0,297.0
2016-11-19 16:00:00,0.0,299.0
2016-11-19 17:00:00,0.0,299.0
2016-11-19 18:00:00,0.0,300.0
2016-11-19 19:00:00,0.0,301.0
2016-11-19 20:00:00,0.0,302.0
2016-11-19 21:00:00,0.0,303.0
2016-11-19 22:00:00,0.0,303.0
2016-11-19 23:00:00,0.0,303.0
2016-11-20 00:00:00,0.0,303.0
2016-11-20 01:00:00,0.0,302.0
2016-11-20 02:00:00,0.0,300.0
2016-11-20 03:00:00,4.0,299.0
2016-11-20 04:00:00,0.0,296.0
2016-11-20 05:00:00,0.0,293.0
2016-11-20 06:00:00,0.0,288.0
2016-11-20 07:00:00,0.0,283.0
2016-11-20 08:00:00,0.0,276.0
2016-11-20 09:00:00,0.0,269.0
2016-11-20 10:00:00,0.0,261.0
2016-11-20 11:00:00,0.0,253.0
2016-11-20 12:00:00,0.0,244.0
2016-11-20 13:00:00,0.0,234.0
2016-11-20 14:00:00,0.0,225.0
2016-11-20 15:00:00,0.0,217.0
2016-11-20 16:00:00,0.0,210.0
2016-11-20 17:00:00,0.0,205.0
2016-11-20 18:00:00,0.0,201.0
2016-11-20 19:00:00,0.0,198.0
2016-11-20 20:00:00,0.0,196.0
2016-11-20 21:00:00,0.0,195.0
2016-11-20 22:00:00,0.0,194.0
2016-11-20 23:00:00,0.0,193.0
2016-11-21 00:00:00,0.0,192.0
2016-11-21 01:00:00,0.0,192.0
2016-11-21 02:00:00,0.0,191.0
2016-11-21 03:00:00,0.0,191.0
2016-11-21 04:00:00,0.0,191.0
2016-11-21 05:00:00,0.0,190.0
2016-11-21 06:00:00,0.0,190.0
2016-11-21 07:00:00,0.0,190.0
2016-11-21 08:00:00,0.0,191.0
2016-11-21 09:00:00,0.0,191.0
2016-11-21 10:00:00,0.0,192.0
2016-11-21 11:00:00,0.0,192.0
2016-11-21 12:00:00,0.0,193.0
2016-11-21 13:00:00,0.0,194.0
2016-11-21 14:00:00,0.0,194.0
2016-11-21 15:00:00,0.0,194.0
2016-11-21 16:00:00,0.0,194.0
2016-11-21 17:00:00,0.0,193.0
2016-11-21 18:00:00,0.0,192.0
2016-11-21 19:00:00,0.0,191.0
2016-11-21 20:00:00,0.0,191.0
2016-11-21 21:00:00,0.0,190.0
2016-11-21 22:00:00,0.0,190.0
2016-11-21 23:00:00,0.0,191.0
2016-11-22 00:00:00,0.0,191.0
2016-11-22 01:00:00,0.0,192.0
2016-11-22 02:00:00,0.0,192.0
2016-11-22 03:00:00,0.0,192.0
2016-11-22 04:00:00,0.0,193.0
2016-11-22 05:00:00,0.0,193.0
2016-11-22 06:00:00,0.0,194.0
2016-11-22 07:00:00,0.0,194.0
2016-11-22 08:00:00,0.0,194.0
2016-11-22 09:00:00,0.0,195.0
2016-11-22 10:00:00,0.0,195.0
2016-11-22 11:00:00,0.0,196.0
2016-11-22 12:00:00,0.0,196.0
2016-11-22 13:00:00,0.0,196.0
2016-11-22 14:00:00,0.0,197.0
2016-11-22 15:00:00,0.0,198.0
2016-11-22 16:00:00,0.0,199.0
2016-11-22 17:00:00,0.0,199.0
2016-11-22 18:00:00,0.0,200.0
2016-11-22 19:00:00,0.0,201.0
2016-11-22 20:00:00,0.0,202.0
2016-11-22 21:00:00,2.4,203.0
2016-11-22 22:00:00,3.0,204.0
2016-11-22 23:00:00,2.2,205.0
2016-11-23 00:00:00,6.8,206.0
2016-11-23 01:00:00,6.0,207.0
2016-11-23 02:00:00,8.4,208.0
2016-11-23 03:00:00,15.8,209.0
2016-11-23 04:00:00,2.4,210.0
2016-11-23 05:00:00,9.4,211.0
2016-11-23 06:00:00,0.2,212.0
2016-11-23 07:00:00,0.4,213.0
2016-11-23 08:00:00,0.0,214.0
2016-11-23 09:00:00,0.0,215.0
2016-11-23 10:00:00,0.0,216.0
2016-11-23 11:00:00,0.2,217.0
2016-11-23 12:00:00,0.0,217.0
2016-11-23 13:00:00,1.4,218.0
2016-11-23 14:00:00,0.4,219.0
2016-11-23 15:00:00,0.0,220.0
2016-11-23 16:00:00,0.0,221.0
2016-11-23 17:00:00,0.0,223.0
2016-11-23 18:00:00,0.2,224.0
2016-11-23 19:00:00,0.2,225.0
2016-11-23 20:00:00,0.4,226.0
2016-11-23 21:00:00,0.4,227.0
2016-11-23 22:00:00,0.2,228.0
2016-11-23 23:00:00,0.0,229.0
2016-11-24 00:00:00,0.0,230.0
2016-11-24 01:00:00,0.2,231.0
2016-11-24 02:00:00,0.0,232.0
2016-11-24 03:00:00,0.0,234.0
2016-11-24 04:00:00,0.0,234.0
2016-11-24 05:00:00,0.0,235.0
2016-11-24 06:00:00,0.0,236.0
